##Volume:	1308.996939
#i	j	r
417	110	7.380803
417	111	10.118446
417	112	3.898695
417	113	11.210184
417	114	6.755750
417	115	9.339355
417	116	9.046303
417	117	9.068830
417	118	7.246886
417	119	2.602880
417	120	8.194829
417	121	6.451575
417	122	9.697321
417	123	9.787254
417	124	3.817122
417	125	5.116157
417	126	4.570375
417	127	10.761771
417	128	7.866520
417	129	2.488447
417	130	9.704715
417	131	11.438800
417	132	8.828990
417	133	3.477338
417	134	6.878703
417	135	9.818539
417	136	7.830720
417	137	8.775500
417	138	6.964915
417	139	9.790364
417	140	5.061556
417	141	4.131477
417	142	5.249343
417	143	5.303186
417	144	7.804602
417	145	3.939427
417	146	8.567635
417	147	6.231737
417	148	9.281822
417	149	2.928845
417	150	10.711919
417	151	8.040252
417	152	8.509741
417	153	7.920404
417	154	2.063289
417	155	5.090541
417	156	6.000621
417	157	4.708100
417	158	4.636497
417	159	10.147210
417	160	6.558722
417	161	3.123564
417	162	8.250063
417	163	7.829496
417	164	7.770514
417	165	4.026092
417	166	5.890046
417	167	7.610983
417	168	6.416647
417	169	4.071169
417	170	9.157737
417	171	6.647688
417	172	1.087559
417	173	7.891008
417	174	5.259713
417	175	9.258446
417	176	10.826308
417	177	4.647676
417	178	9.024629
417	179	12.010520
417	180	9.476067
417	181	7.599745
417	182	6.640961
417	183	5.209299
417	184	8.583387
417	185	8.312114
417	186	7.815786
417	187	9.191128
417	188	7.664410
417	189	8.737891
417	190	2.807429
417	191	7.374619
417	192	8.232922
417	193	8.486092
417	194	6.816896
417	195	3.726216
417	196	4.235806
417	197	8.073545
417	198	4.657620
417	199	3.955677
417	200	7.079870
417	201	5.884586
417	202	11.521257
417	203	4.647594
417	204	9.449891
417	205	13.007072
417	206	8.426279
417	207	4.580592
417	208	10.343220
417	209	3.175000
417	210	5.704073
417	211	4.792382
417	212	4.739972
417	213	9.006492
417	214	11.214937
417	215	1.522706
417	216	8.675601
417	217	8.931606
417	218	8.118987
417	219	5.448298
417	220	6.147363
417	221	8.763331
417	222	8.269046
417	223	11.660019
417	224	10.477589
417	225	8.362072
417	226	7.735426
417	227	8.562844
417	228	9.565754
417	229	8.037542
417	230	7.395243
417	231	8.183796
417	232	7.251287
417	233	8.830538
417	234	8.732238
417	235	7.829555
417	236	6.901556
417	237	6.203438
417	238	9.454156
417	239	7.979625
417	240	5.586499
417	241	5.645550
417	242	11.555262
417	243	9.506777
417	244	7.727525
417	245	7.954900
417	246	8.821048
417	247	5.659879
417	248	2.226241
417	249	5.553182
417	250	9.147847
417	251	5.077389
417	252	6.116117
417	253	6.508637
417	254	7.736981
417	255	8.580530
417	256	3.886364
417	257	7.158661
417	258	2.731493
417	259	5.678961
417	260	5.056489
417	261	7.140475
417	262	6.752183
417	263	4.036286
417	264	4.091167
417	265	6.654823
417	266	4.551046
417	267	3.435664
417	268	11.338215
417	269	9.103038
417	270	7.401780
417	271	8.069180
417	272	10.357086
417	273	8.847687
417	274	4.861711
417	275	7.252215
417	276	2.806437
417	277	4.769467
417	278	2.350076
417	279	3.161933
417	280	7.013878
417	281	7.896904
417	282	6.751226
417	283	9.478427
417	284	10.696726
417	285	7.545324
417	286	3.738523
417	287	4.574176
417	288	7.819681
417	289	7.977897
417	290	8.893917
417	291	1.090420
417	292	5.639649
417	293	9.758339
417	294	9.189375
417	295	10.249883
417	296	8.147130
417	297	2.716420
417	298	5.579366
417	299	7.947506
417	300	7.454721
417	301	3.730563
417	302	7.521087
417	303	4.748396
417	304	10.371046
417	305	6.038984
417	306	8.754140
417	307	2.353462
417	308	5.948984
417	309	2.694854
417	310	4.780682
417	311	5.245230
417	312	7.335126
417	313	5.552858
417	314	9.497990
417	315	9.788711
417	316	5.873183
417	317	7.857924
417	318	6.476930
417	319	9.619829
417	320	7.385558
417	321	10.131006
417	322	7.565979
417	323	7.592034
417	324	5.453347
417	325	1.238079
417	326	6.990731
417	327	6.637729
417	328	10.084622
417	329	4.405961
417	330	5.072946
417	331	6.745541
417	332	7.841673
417	333	2.094624
417	334	9.244857
417	335	10.016297
417	336	8.330872
417	337	9.071599
417	338	10.268081
417	339	6.925395
417	340	5.997815
417	341	8.603788
417	342	8.477671
417	343	8.180014
417	344	6.952991
417	345	5.825771
417	346	5.531550
417	347	5.328390
417	348	10.303615
417	349	7.377486
417	350	9.906019
417	351	7.130695
417	352	8.851861
417	353	3.696310
417	354	7.905755
417	355	7.085674
417	356	7.496837
417	357	4.060049
417	358	10.256853
417	359	9.918860
417	360	7.571186
417	361	7.436951
417	362	5.604364
417	363	6.713330
417	364	5.588602
417	365	7.257748
417	366	2.962504
417	367	8.390902
417	368	8.085974
417	369	11.085673
417	370	9.611091
417	371	8.342072
417	372	5.844614
417	373	3.065019
417	374	4.453990
417	375	7.645356
417	376	8.493490
417	377	3.408044
417	378	7.346918
417	379	7.885420
417	380	6.781641
417	381	8.658947
417	382	6.140034
417	383	10.343089
417	384	6.990208
417	385	8.310619
417	386	11.163350
417	387	6.357928
417	388	5.617518
417	389	4.607136
417	390	9.426821
417	391	6.272994
417	392	11.140656
417	393	2.489527
417	394	10.543504
417	395	3.263161
417	396	4.755584
417	397	5.530752
417	398	7.995251
417	399	10.763704
417	400	11.435378
417	401	8.856823
417	402	3.235310
417	403	6.477705
417	404	5.478905
417	405	2.444068
417	406	9.398599
417	407	8.517313
417	408	7.530318
417	409	2.598441
417	410	4.616919
417	411	8.145061
417	412	9.024923
417	413	7.554128
417	414	3.070222
417	415	9.715301
417	416	2.954186
417	418	5.791333
417	419	7.200450
417	420	7.191254
417	421	8.427589
417	422	8.577034
417	423	10.268247
417	424	7.057076
417	425	10.532726
417	426	5.266043
417	427	6.162563
417	428	9.303455
417	429	4.541287
417	430	7.898694
417	431	3.978411
417	432	8.448869
417	433	8.780643
417	434	7.624496
417	435	8.615250
417	436	6.824128
417	437	4.653331
417	438	2.173068
417	439	1.598300
417	440	10.273171
417	441	10.834837
417	442	4.706418
417	443	7.334547
417	444	5.123534
417	445	6.927427
417	446	7.523103
417	447	5.836840
417	448	5.362791
417	449	7.332247
417	450	3.772006
417	451	4.942838
417	452	6.477999
417	453	7.940313
417	454	6.546518
417	455	7.907681
417	456	3.074543
417	457	7.720705
417	458	4.217398
417	459	8.696664
417	460	10.037414
417	461	4.852490
417	462	6.700918
417	463	8.522438
417	464	5.885333
417	465	1.996358
417	466	4.370625
417	467	9.140553
417	468	4.724882
417	469	6.030450
417	470	9.140130
417	471	2.019764
417	472	11.623020
417	473	4.009845
417	474	7.532390
417	475	10.706183
417	476	6.448313
417	477	8.365680
417	478	6.191447
417	479	10.782085
417	480	5.458948
417	481	8.599207
417	482	4.536069
417	483	6.637531
417	484	5.969365
417	485	1.884117
417	486	7.188732
417	487	9.397794
417	488	7.653566
417	489	7.923749
417	490	6.108321
417	491	10.364949
417	492	5.730700
417	493	2.729186
417	494	9.597988
417	495	3.220057
417	496	11.343785
417	497	6.113978
417	498	8.891851
417	499	9.062851
418	0	7.536420
418	1	8.459718
418	2	11.502627
418	3	4.349019
418	4	12.113174
418	5	3.804817
418	6	11.173413
418	7	9.904470
418	8	8.020013
418	9	9.203674
418	10	5.979153
418	11	10.564590
418	12	11.556857
418	13	3.142511
418	14	8.198697
418	15	6.054601
418	16	7.108706
418	17	10.141860
418	18	9.518089
418	19	5.639853
418	20	10.257010
418	21	8.806112
418	22	9.940269
418	23	5.561363
418	24	1.994713
418	25	11.644224
418	26	6.940868
418	27	7.367174
418	28	5.936517
418	29	6.351746
418	30	11.009468
418	31	10.302423
418	32	9.403320
418	33	8.086842
418	34	10.851670
418	35	5.332808
418	36	12.401149
418	37	8.445735
418	38	7.177722
418	39	8.087685
418	40	4.052044
418	41	9.880131
418	42	7.371573
418	43	7.155990
418	44	6.160794
418	45	5.266383
418	46	2.848247
418	47	7.117357
418	48	6.251402
418	49	10.375796
418	50	9.425028
418	51	7.304709
418	52	6.341302
418	53	13.060827
418	54	9.030043
418	55	8.292215
418	56	6.956868
418	57	8.026165
418	58	5.261812
418	59	8.160554
418	60	11.200574
418	61	6.435055
418	62	8.611147
418	63	7.318934
418	64	8.810313
418	65	8.999711
418	66	10.713573
418	67	6.971869
418	68	9.152178
418	69	7.857334
418	70	9.974656
418	71	9.365323
418	72	7.610405
418	73	11.693599
418	74	11.463847
418	75	8.577834
418	76	1.566843
418	77	3.920582
418	78	8.928729
418	79	4.601067
418	80	7.933903
418	81	8.201901
418	82	6.869860
418	83	11.583961
418	84	4.318822
418	85	3.928959
418	86	8.732093
418	87	11.320670
418	88	5.822242
418	89	3.669991
418	90	7.887278
418	91	12.006536
418	92	4.176476
418	93	4.274857
418	94	4.157321
418	95	10.859343
418	96	10.194634
418	97	5.783452
418	98	7.594727
418	99	11.915606
418	100	7.520547
418	101	9.178649
418	102	9.373524
418	103	9.210394
418	104	5.770812
418	105	9.534874
418	106	10.465832
418	107	10.569347
418	108	6.475911
418	109	8.116594
418	110	11.493800
418	111	11.861777
418	112	3.273411
418	113	8.946435
418	114	11.441828
418	115	12.224973
418	116	5.668562
418	117	12.687204
418	118	7.180424
418	119	6.074457
418	120	7.473155
418	121	7.095275
418	122	8.918395
418	123	12.294249
418	124	6.920224
418	125	5.294357
418	126	5.559556
418	127	7.556061
418	128	8.495894
418	129	6.003706
418	130	9.484768
418	131	10.180716
418	132	8.215599
418	133	6.439211
418	134	3.581938
418	135	7.158849
418	136	9.590607
418	137	7.276473
418	138	9.239138
418	139	12.519621
418	140	9.769911
418	141	5.667680
418	142	6.551893
418	143	9.509673
418	144	8.458323
418	145	7.318884
418	146	8.025018
418	147	2.415690
418	148	6.923399
418	149	8.286503
418	150	12.395161
418	151	5.959136
418	152	10.094987
418	153	8.862645
418	154	7.168424
418	155	9.390954
418	156	4.618056
418	157	2.625120
418	158	9.205697
418	159	10.025729
418	160	3.058780
418	161	2.733864
418	162	9.287406
418	163	6.285892
418	164	7.860496
418	165	5.347818
418	166	9.582601
418	167	7.674779
418	168	5.206785
418	169	2.123144
418	170	4.961538
418	171	10.691360
418	172	4.753988
418	173	6.021393
418	174	3.568428
418	175	9.903126
418	176	6.869051
418	177	5.237157
418	178	7.002828
418	179	10.593320
418	180	5.594878
418	181	11.610675
418	182	8.570644
418	183	3.142431
418	184	3.211679
418	185	8.248484
418	186	7.300144
418	187	10.485709
418	188	2.393021
418	189	3.630496
418	190	3.411989
418	191	6.624937
418	192	9.356474
418	193	8.366070
418	194	7.378136
418	195	5.076400
418	196	3.310472
418	197	8.884910
418	198	7.269325
418	199	3.227418
418	200	10.229855
418	201	8.085389
418	202	10.378573
418	203	6.630262
418	204	10.120114
418	205	11.771006
418	206	3.394073
418	207	7.892022
418	208	10.429432
418	209	7.304760
418	210	9.070827
418	211	2.210857
418	212	8.085394
418	213	5.158737
418	214	9.589870
418	215	7.007561
418	216	8.411204
418	217	10.989192
418	218	9.796422
418	219	2.102165
418	220	5.791478
418	221	7.106784
418	222	10.710279
418	223	12.159662
418	224	10.167352
418	225	8.022514
418	226	2.117175
418	227	9.501404
418	228	9.024955
418	229	10.357033
418	230	5.828973
418	231	11.741030
418	232	11.464885
418	233	12.083400
418	234	6.049327
418	235	8.408989
418	236	7.058894
418	237	1.282953
418	238	8.180803
418	239	4.437308
418	240	4.193760
418	241	8.120438
418	242	8.570955
418	243	9.045944
418	244	12.191541
418	245	8.088299
418	246	10.514534
418	247	8.256324
418	248	7.323898
418	249	9.762381
418	250	8.419616
418	251	1.668831
418	252	7.103307
418	253	4.508911
418	254	8.363213
418	255	6.727106
418	256	8.185462
418	257	8.094023
418	258	4.707618
418	259	2.815759
418	260	9.315184
418	261	11.548663
418	262	4.603995
418	263	9.011911
418	264	4.109602
418	265	8.778137
418	266	7.010976
418	267	5.307056
418	268	11.487046
418	269	10.163312
418	270	9.250970
418	271	8.626759
418	272	10.503013
418	273	11.581031
418	274	9.625156
418	275	10.436615
418	276	6.150885
418	277	1.191218
418	278	3.966040
418	279	8.190228
418	280	9.923198
418	281	10.659524
418	282	8.599793
418	283	6.103424
418	284	9.305942
418	285	10.289115
418	286	7.374991
418	287	7.903239
418	288	11.233824
418	289	10.205505
418	290	8.301188
418	291	6.146291
418	292	3.063135
418	293	7.723036
418	294	8.890562
418	295	8.978103
418	296	5.678225
418	297	7.337215
418	298	6.479650
418	299	5.569935
418	300	6.360096
418	301	3.565161
418	302	9.902815
418	303	8.626853
418	304	11.825941
418	305	7.932865
418	306	6.690855
418	307	5.401624
418	308	8.799780
418	309	3.394262
418	310	3.562212
418	311	6.543188
418	312	8.804647
418	313	4.138375
418	314	10.052284
418	315	10.644573
418	316	1.109194
418	317	9.501906
418	318	7.253775
418	319	8.816069
418	320	2.407597
418	321	7.488489
418	322	4.906783
418	323	6.636124
418	324	9.622578
418	325	6.264365
418	326	5.030939
418	327	5.964135
418	328	9.960902
418	329	9.414574
418	330	4.744549
418	331	3.668501
418	332	8.691404
418	333	7.403161
418	334	10.687126
418	335	6.650041
418	336	7.471044
418	337	11.711257
418	338	9.710441
418	339	3.608016
418	340	7.421129
418	341	10.115175
418	342	8.299707
418	343	2.733253
418	344	10.123765
418	345	9.558266
418	346	3.941159
418	347	2.243783
418	348	10.027899
418	349	3.320700
418	350	13.316493
418	351	5.658528
418	352	6.726527
418	353	7.591331
418	354	6.749882
418	355	5.568832
418	356	8.265141
418	357	7.511534
418	358	13.118728
418	359	6.742793
418	360	11.157079
418	361	9.988258
418	362	8.854506
418	363	9.174953
418	364	10.565832
418	365	9.280364
418	366	3.259649
418	367	3.926746
418	368	9.757721
418	369	9.132246
418	370	7.736636
418	371	5.741099
418	372	2.601337
418	373	4.328013
418	374	8.694914
418	375	11.331903
418	376	10.478046
418	377	8.228937
418	378	7.546586
418	379	9.991687
418	380	8.291406
418	381	11.174509
418	382	6.117839
418	383	8.373380
418	384	7.915220
418	385	9.418916
418	386	7.609829
418	387	5.405009
418	388	8.079540
418	389	4.752864
418	390	10.221514
418	391	5.226340
418	392	8.886789
418	393	4.214315
418	394	9.474305
418	395	8.722945
418	396	4.518332
418	397	7.338354
418	398	10.229245
418	399	9.313403
418	400	11.709715
418	401	7.020540
418	402	6.403964
418	403	10.146066
418	404	4.763308
418	405	6.768227
418	406	10.281695
418	407	11.308177
418	408	2.456907
418	409	5.120681
418	410	9.480922
418	411	12.294188
418	412	7.977708
418	413	7.394052
418	414	8.696363
418	415	8.063642
418	416	4.930997
418	417	5.791333
418	419	9.399967
418	420	6.592309
418	421	10.126591
418	422	8.695769
418	423	7.592799
418	424	9.859414
418	425	9.639371
418	426	4.568356
418	427	3.065497
418	428	10.248117
418	429	9.747746
418	430	6.768533
418	431	8.458826
418	432	5.088366
418	433	12.067263
418	434	4.967264
418	435	7.802671
418	436	4.729069
418	437	5.439421
418	438	4.488478
418	439	5.647637
418	440	7.035665
418	441	13.525936
418	442	2.930453
418	443	8.043150
418	444	7.048310
418	445	3.402073
418	446	4.447548
418	447	7.425341
418	448	5.849106
418	449	7.630073
418	450	2.320905
418	451	4.923300
418	452	9.236506
418	453	11.056334
418	454	8.906015
418	455	5.352934
418	456	5.156099
418	457	10.817835
418	458	2.197122
418	459	9.212770
418	460	13.439878
418	461	9.101274
418	462	10.533594
418	463	9.213255
418	464	10.744812
418	465	7.164754
418	466	5.461321
418	467	9.569160
418	468	7.997367
418	469	9.928485
418	470	8.934013
418	471	6.125224
418	472	10.863704
418	473	6.128603
418	474	9.190964
418	475	13.590885
418	476	4.949368
418	477	5.084719
418	478	6.326984
418	479	13.322981
418	480	8.086743
418	481	7.853472
418	482	1.631930
418	483	3.910042
418	484	5.399680
418	485	6.937205
418	486	2.973223
418	487	10.874366
418	488	7.472037
418	489	6.709215
418	490	9.376875
418	491	10.595504
418	492	6.317909
418	493	4.703903
418	494	8.804364
418	495	4.927917
418	496	14.516740
418	497	1.486182
418	498	11.402499
418	499	6.362090
419	0	8.884345
419	1	5.131269
419	2	6.199990
419	3	10.798481
419	4	9.900646
419	5	8.793748
419	6	7.281409
419	7	8.364996
419	8	5.406509
419	9	2.712675
419	10	9.884212
419	11	8.432237
419	12	10.049987
419	13	8.030161
419	14	10.994082
419	15	4.778828
419	16	11.904048
419	17	7.411930
419	18	8.772297
419	19	7.011450
419	20	3.990144
419	21	8.036439
419	22	10.532156
419	23	7.550457
419	24	9.705512
419	25	8.610875
419	26	3.055103
419	27	8.114742
419	28	5.530466
419	29	8.140498
419	30	9.415346
419	31	5.391380
419	32	4.831991
419	33	9.475125
419	34	9.425666
419	35	5.519938
419	36	4.680328
419	37	8.520411
419	38	4.140561
419	39	5.744498
419	40	8.669287
419	41	3.188767
419	42	4.089950
419	43	11.641504
419	44	5.520657
419	45	6.390320
419	46	9.164700
419	47	8.864445
419	48	6.780406
419	49	12.468381
419	50	7.937935
419	51	7.985898
419	52	7.942342
419	53	7.413511
419	54	11.444031
419	55	7.026985
419	56	5.973104
419	57	10.986834
419	58	5.390462
419	59	1.774130
419	60	4.521139
419	61	8.608422
419	62	7.677015
419	63	6.041572
419	64	9.501595
419	65	12.427285
419	66	7.046904
419	67	8.966916
419	68	5.525043
419	69	10.457027
419	70	6.414165
419	71	8.744333
419	72	2.784765
419	73	8.863906
419	74	5.739970
419	75	2.373602
419	76	9.748606
419	77	10.788460
419	78	1.084636
419	79	8.651425
419	80	11.014761
419	81	2.302852
419	82	8.806601
419	83	5.375822
419	84	8.881300
419	85	8.807560
419	86	1.572309
419	87	7.998041
419	88	6.347532
419	89	7.216401
419	90	8.262214
419	91	6.255192
419	92	6.120658
419	93	9.179215
419	94	5.309058
419	95	13.461739
419	96	7.169725
419	97	4.232893
419	98	9.866919
419	99	9.034250
419	100	7.416157
419	101	1.403186
419	102	11.432888
419	103	6.243732
419	104	10.820738
419	105	2.653340
419	106	2.013178
419	107	5.428265
419	108	6.407014
419	109	7.770114
419	110	4.132484
419	111	9.589981
419	112	7.922001
419	113	9.868764
419	114	4.847512
419	115	11.033329
419	116	12.393955
419	117	8.186231
419	118	3.640966
419	119	9.245756
419	120	10.113445
419	121	3.421921
419	122	5.988782
419	123	9.192852
419	124	5.684306
419	125	6.230856
419	126	4.403591
419	127	12.307720
419	128	9.420560
419	129	9.680415
419	130	7.431427
419	131	7.824696
419	132	4.140888
419	133	4.801508
419	134	7.144579
419	135	9.908863
419	136	3.889547
419	137	10.894779
419	138	7.350277
419	139	9.957645
419	140	4.863793
419	141	3.886998
419	142	7.021892
419	143	7.798237
419	144	2.283357
419	145	8.922374
419	146	4.172668
419	147	7.901459
419	148	10.274272
419	149	8.976831
419	150	8.761894
419	151	6.976614
419	152	10.474587
419	153	1.993723
419	154	6.491830
419	155	5.494717
419	156	5.312387
419	157	7.477602
419	158	6.430422
419	159	5.322628
419	160	9.505489
419	161	8.011072
419	162	3.233426
419	163	5.458383
419	164	3.066717
419	165	9.527287
419	166	9.052057
419	167	7.285014
419	168	8.128134
419	169	7.748883
419	170	11.331032
419	171	3.203756
419	172	7.040833
419	173	5.660061
419	174	6.366110
419	175	6.903263
419	176	13.306633
419	177	4.654467
419	178	7.013501
419	179	9.588235
419	180	11.039488
419	181	4.801066
419	182	9.497886
419	183	9.402922
419	184	10.827694
419	185	4.072612
419	186	6.987392
419	187	2.530606
419	188	10.459518
419	189	11.350474
419	190	8.502359
419	191	4.771662
419	192	6.194665
419	193	11.243622
419	194	11.393022
419	195	5.482605
419	196	9.048879
419	197	12.705194
419	198	2.732826
419	199	8.655623
419	200	1.725379
419	201	7.987086
419	202	8.521971
419	203	3.493594
419	204	8.254820
419	205	10.412920
419	206	9.719931
419	207	3.528109
419	208	4.096263
419	209	4.216167
419	210	7.147863
419	211	8.503861
419	212	4.700271
419	213	10.117167
419	214	9.817942
419	215	6.255106
419	216	12.353429
