##Volume:	1308.996939
#i	j	r
448	143	3.817609
448	144	4.789203
448	145	3.980570
448	146	6.217595
448	147	3.201559
448	148	7.953080
448	149	5.504410
448	150	4.116922
448	151	6.194342
448	152	2.947245
448	153	4.379420
448	154	6.108821
448	155	4.391041
448	156	6.207879
448	157	5.972205
448	158	3.821256
448	159	6.419034
448	160	3.521862
448	161	5.357159
448	162	6.263844
448	163	5.492140
448	164	7.441660
448	165	6.419860
448	166	2.794635
448	167	4.743658
448	168	4.617927
448	169	6.915163
448	170	6.028191
448	171	2.108117
448	172	4.704422
448	173	4.935479
448	174	4.970844
448	175	3.452147
448	176	2.888531
448	177	5.777317
448	178	7.011600
448	179	7.658847
448	180	7.224689
448	181	6.711275
448	182	5.139022
448	183	6.362223
448	184	5.494400
448	185	4.577770
448	186	5.696986
448	187	5.408765
448	188	7.565420
448	189	3.768667
448	190	5.065196
448	191	6.025809
448	192	6.160728
448	193	8.165464
448	194	7.670679
448	195	5.757780
448	196	5.562619
448	197	7.125447
448	198	5.840722
448	199	6.261191
448	200	3.440064
448	201	4.955367
448	202	8.323487
448	203	6.340287
448	204	7.366955
448	205	4.571279
448	206	7.820880
448	207	5.295799
448	208	5.476543
448	209	6.204886
448	210	1.984517
448	211	5.376228
448	212	1.495238
448	213	7.191833
448	214	4.917153
448	215	5.565607
448	216	5.254312
448	217	6.195179
448	218	2.325740
448	219	5.336016
448	220	3.905413
448	221	4.920941
448	222	2.455388
448	223	5.591784
448	224	5.510691
448	225	5.057890
448	226	4.104560
448	227	3.349113
448	228	5.582448
448	229	4.091622
448	230	4.908603
448	231	4.278539
448	232	6.028415
448	233	5.193304
448	234	4.873846
448	235	6.267001
448	236	4.290308
448	237	3.874761
448	238	6.196817
448	239	5.033954
448	240	3.742582
448	241	1.018325
448	242	4.312458
448	243	3.655078
448	244	1.142901
448	245	7.502026
448	246	5.805297
448	247	5.281599
448	248	7.278782
448	249	3.767994
448	250	6.901042
448	251	3.827591
448	252	6.305281
448	253	5.983819
448	254	6.091614
448	255	6.709583
448	256	3.284835
448	257	5.160463
448	258	6.925035
448	259	5.517992
448	260	5.056849
448	261	3.892747
448	262	5.407056
448	263	2.322263
448	264	5.595985
448	265	4.657859
448	266	4.816575
448	267	2.683094
448	268	5.915668
448	269	4.706673
448	270	5.562397
448	271	1.838747
448	272	6.599103
448	273	6.426238
448	274	5.607742
448	275	4.947482
448	276	4.023815
448	277	4.594914
448	278	5.651412
448	279	6.417206
448	280	3.621661
448	281	4.073193
448	282	7.211764
448	283	4.386770
448	284	6.914749
448	285	4.604387
448	286	5.969684
448	287	6.990986
448	288	6.245638
448	289	6.081768
448	290	6.530391
448	291	5.360368
448	292	4.242607
448	293	5.973592
448	294	1.588393
448	295	3.322632
448	296	5.378826
448	297	2.971858
448	298	6.984917
448	299	2.978112
448	300	5.384451
448	301	7.946641
448	302	6.614704
448	303	4.793338
448	304	5.716026
448	305	5.467751
448	306	4.685736
448	307	3.633285
448	308	3.066214
448	309	5.147629
448	310	7.164576
448	311	7.204069
448	312	6.836844
448	313	4.568911
448	314	5.404694
448	315	3.505566
448	316	5.323342
448	317	5.257075
448	318	3.633231
448	319	4.401471
448	320	3.765426
448	321	6.900606
448	322	2.491320
448	323	5.098304
448	324	4.885363
448	325	6.082180
448	326	4.564989
448	327	6.453876
448	328	6.297431
448	329	5.680055
448	330	6.173302
448	331	7.173052
448	332	5.505917
448	333	8.230761
448	334	6.190608
448	335	5.797473
448	336	4.806883
448	337	2.911489
448	338	3.764914
448	339	7.064263
448	340	5.132534
448	341	7.380565
448	342	6.544437
448	343	3.209428
448	344	7.240837
448	345	8.243262
448	346	5.840577
448	347	6.499868
448	348	3.586121
448	349	6.000101
448	350	5.887784
448	351	4.510567
448	352	7.060602
448	353	5.141882
448	354	5.443655
448	355	4.657827
448	356	6.238534
448	357	7.341452
448	358	4.746199
448	359	8.529121
448	360	3.783568
448	361	5.885812
448	362	3.783780
448	363	6.069266
448	364	2.290316
448	365	1.979105
448	366	5.636931
448	367	5.783198
448	368	5.335133
448	369	6.505550
448	370	6.031852
448	371	6.955804
448	372	3.479547
448	373	4.747882
448	374	4.002966
448	375	4.396057
448	376	1.873312
448	377	3.656128
448	378	7.577183
448	379	6.005265
448	380	5.103666
448	381	7.214733
448	382	4.686377
448	383	4.494296
448	384	1.714477
448	385	4.420317
448	386	2.833719
448	387	7.301641
448	388	3.052493
448	389	4.438668
448	390	6.044688
448	391	7.990597
448	392	4.612614
448	393	5.421077
448	394	1.125862
448	395	6.903917
448	396	4.736642
448	397	3.742650
448	398	9.160329
448	399	7.576579
448	400	3.684391
448	401	5.470743
448	402	6.467013
448	403	5.461488
448	404	7.708372
448	405	5.948576
448	406	4.150176
448	407	6.174865
448	408	3.891271
448	409	6.472183
448	410	4.417064
448	411	3.924199
448	412	6.684987
448	413	6.243731
448	414	1.408720
448	415	5.814991
448	416	5.947412
448	417	5.475063
448	418	6.175654
448	419	4.614560
448	420	1.479408
448	421	6.930836
448	422	2.634852
448	423	2.644529
448	424	7.114257
448	425	5.832879
448	426	7.001717
448	427	2.999218
448	428	7.888794
448	429	2.139997
448	430	4.651896
448	431	4.438400
448	432	6.397526
448	433	7.149141
448	434	6.423423
448	435	3.666089
448	436	6.557498
448	437	5.922731
448	438	4.258034
448	439	4.579353
448	440	3.726652
448	441	3.339159
448	442	2.959377
448	443	5.228301
448	444	2.528229
448	445	7.296927
448	446	3.300083
448	447	6.145485
448	449	4.634992
448	450	4.901609
448	451	2.550551
448	452	3.779001
448	453	6.611542
448	454	6.824899
448	455	6.854668
448	456	6.039152
448	457	5.517064
448	458	6.558694
448	459	6.320028
448	460	5.601890
448	461	5.300260
448	462	7.055507
448	463	7.927360
448	464	2.496844
448	465	5.579544
448	466	4.947358
448	467	6.291940
448	468	5.962935
448	469	7.450137
448	470	3.448586
448	471	5.506908
448	472	7.487737
448	473	3.096668
448	474	5.866244
448	475	2.571493
448	476	4.249368
448	477	5.002563
448	478	5.552136
448	479	3.305348
448	480	4.999663
448	481	3.893037
448	482	7.282407
448	483	4.650018
448	484	7.009798
448	485	7.075776
448	486	7.582887
448	487	5.346887
448	488	8.444049
448	489	6.655487
448	490	4.508432
448	491	3.197393
448	492	5.176321
448	493	5.636347
448	494	6.028286
448	495	5.796150
448	496	1.671519
448	497	3.703678
448	498	4.361262
448	499	5.997025
449	0	5.541947
449	1	4.990494
449	2	3.942198
449	3	6.314867
449	4	2.550731
449	5	3.017652
449	6	6.647231
449	7	3.323567
449	8	5.682754
449	9	6.055437
449	10	6.118344
449	11	3.870888
449	12	5.106880
449	13	3.889305
449	14	5.899619
449	15	6.238837
449	16	5.563010
449	17	1.267617
449	18	5.417017
449	19	3.404447
449	20	4.030332
449	21	3.451309
449	22	3.308318
449	23	8.089287
449	24	4.577667
449	25	3.510666
449	26	5.633024
449	27	6.214232
449	28	7.960599
449	29	6.132422
449	30	4.905944
449	31	4.991249
449	32	6.646663
449	33	4.517938
449	34	1.651129
449	35	6.523622
449	36	1.852116
449	37	4.912508
449	38	3.475669
449	39	6.327644
449	40	4.600255
449	41	4.395948
449	42	7.113823
449	43	2.937395
449	44	3.826629
449	45	7.957187
449	46	4.431418
449	47	4.318311
449	48	3.333913
449	49	4.226397
449	50	5.135793
449	51	5.418821
449	52	2.568447
449	53	6.866472
449	54	6.835148
449	55	4.681652
449	56	5.767745
449	57	7.385503
449	58	4.335855
449	59	7.061120
449	60	4.856538
449	61	3.410818
449	62	5.275275
449	63	5.949806
449	64	3.030174
449	65	5.446441
449	66	6.124924
449	67	2.042069
449	68	4.906312
449	69	3.362414
449	70	7.121837
449	71	6.454215
449	72	5.869459
449	73	6.005885
449	74	5.305622
449	75	3.798988
449	76	7.053759
449	77	2.218747
449	78	7.188769
449	79	6.145385
449	80	2.694551
449	81	2.066840
449	82	5.025216
449	83	4.682411
449	84	2.735489
449	85	4.015872
449	86	6.061378
449	87	5.320898
449	88	4.807550
449	89	5.741634
449	90	3.580332
449	91	4.763170
449	92	3.064830
449	93	5.062336
449	94	6.765128
449	95	3.853491
449	96	7.088146
449	97	5.491415
449	98	2.398418
449	99	6.845282
449	100	5.189328
449	101	7.647495
449	102	5.633558
449	103	3.332242
449	104	6.088401
449	105	7.351518
449	106	4.005675
449	107	6.082885
449	108	3.331453
449	109	7.746358
449	110	3.998433
449	111	5.301574
449	112	7.015862
449	113	6.909297
449	114	6.565590
449	115	4.281028
449	116	4.148005
449	117	7.294256
449	118	5.944513
449	119	5.299298
449	120	6.546695
449	121	5.717632
449	122	3.807750
449	123	3.641753
449	124	2.180446
449	125	6.385030
449	126	5.359257
449	127	7.355967
449	128	3.453882
449	129	7.214050
449	130	6.476380
449	131	4.171431
449	132	5.587589
449	133	7.010160
449	134	5.310974
449	135	1.207441
449	136	5.672236
449	137	6.172973
449	138	5.423037
449	139	5.020018
449	140	5.535358
449	141	4.797414
449	142	4.080752
449	143	4.201079
449	144	5.439640
449	145	5.708290
449	146	4.685988
449	147	2.538443
449	148	6.039792
449	149	3.163147
449	150	6.996216
449	151	8.526669
449	152	4.897049
449	153	3.743405
449	154	6.770007
449	155	6.419618
449	156	6.024420
449	157	4.721127
449	158	5.343825
449	159	4.397267
449	160	3.955421
449	161	2.772215
449	162	4.739524
449	163	1.107316
449	164	5.880319
449	165	6.975892
449	166	6.168138
449	167	5.812077
449	168	5.253006
449	169	5.164323
449	170	3.595998
449	171	5.024140
449	172	7.638681
449	173	6.612253
449	174	5.372125
449	175	1.351382
449	176	4.433058
449	177	6.809906
449	178	5.976362
449	179	6.609418
449	180	6.769640
449	181	7.724133
449	182	3.130336
449	183	8.255150
449	184	5.784388
449	185	4.119081
449	186	5.153231
449	187	7.977668
449	188	4.163700
449	189	5.569171
449	190	5.543413
449	191	5.382349
449	192	3.414791
449	193	6.345473
449	194	4.676148
449	195	5.938770
449	196	2.150572
449	197	4.765374
449	198	6.402058
449	199	4.985663
449	200	4.765809
449	201	5.055748
449	202	5.402418
449	203	5.274187
449	204	3.818352
449	205	4.920771
449	206	6.747544
449	207	6.607523
449	208	5.732820
449	209	4.438352
449	210	3.271924
449	211	7.054883
449	212	5.761733
449	213	7.490155
449	214	1.939786
449	215	2.575707
449	216	4.912446
449	217	7.269987
449	218	5.712046
449	219	3.731992
449	220	6.760799
449	221	7.892483
449	222	6.532962
449	223	5.801979
449	224	6.272679
449	225	3.461749
449	226	4.699735
449	227	7.248086
449	228	4.502304
449	229	3.623537
449	230	3.262072
449	231	7.101869
449	232	4.622603
449	233	7.300977
449	234	3.474181
449	235	7.252752
449	236	6.404958
449	237	4.876160
449	238	8.161277
449	239	4.216279
449	240	4.150649
449	241	4.320842
449	242	3.190224
449	243	4.316941
449	244	4.973550
449	245	6.000211
449	246	4.870598
449	247	6.174774
449	248	6.257530
449	249	3.153064
449	250	6.217638
449	251	3.377842
449	252	2.691559
449	253	5.924869
449	254	2.917519
449	255	4.318585
449	256	6.393648
449	257	2.267439
449	258	4.228279
449	259	1.951854
449	260	5.923977
449	261	7.216701
449	262	3.605851
449	263	5.093286
449	264	5.484968
449	265	1.562458
449	266	6.092849
449	267	4.603843
449	268	5.461533
449	269	3.846492
449	270	5.801771
449	271	2.857521
449	272	5.492033
449	273	4.864175
449	274	5.793377
449	275	4.648514
449	276	4.207045
449	277	4.956071
449	278	4.591354
449	279	6.075672
449	280	6.889500
449	281	3.512548
449	282	4.733932
449	283	4.310064
449	284	5.214685
449	285	2.726904
449	286	5.884625
449	287	3.265120
449	288	6.806099
449	289	7.367341
449	290	5.450825
449	291	6.481734
449	292	6.377653
449	293	6.229664
449	294	4.747550
449	295	4.131372
449	296	6.100100
449	297	4.145714
449	298	8.660790
449	299	3.812462
449	300	4.570356
449	301	7.446133
449	302	4.831525
449	303	8.050844
449	304	6.891361
449	305	5.072203
449	306	6.372883
449	307	2.417531
449	308	6.763630
449	309	5.454015
449	310	3.638156
449	311	5.782543
449	312	6.302842
449	313	4.897473
449	314	4.774065
449	315	4.186698
449	316	6.459778
449	317	6.383111
449	318	7.312312
449	319	5.944867
449	320	5.168508
449	321	5.663515
449	322	5.909150
449	323	5.807735
449	324	7.087485
449	325	7.430377
449	326	6.492958
449	327	5.684608
449	328	8.303768
449	329	6.655980
449	330	3.980500
449	331	7.392369
449	332	6.922966
449	333	7.522756
449	334	3.445027
449	335	4.927935
449	336	6.118483
449	337	6.119350
449	338	4.861907
449	339	5.898695
449	340	7.340586
449	341	5.963594
449	342	5.753838
449	343	5.058728
449	344	4.995739
449	345	4.915432
449	346	5.441780
449	347	6.771511
449	348	5.674657
449	349	2.424066
449	350	7.626534
449	351	6.116411
449	352	5.090231
449	353	3.599619
449	354	4.745805
449	355	6.874437
449	356	5.620469
449	357	8.070091
449	358	4.499773
449	359	6.033579
449	360	5.589096
449	361	3.384715
449	362	3.358464
449	363	5.628607
449	364	5.272084
449	365	4.015273
449	366	6.369745
449	367	4.192586
449	368	7.167876
449	369	6.066590
449	370	3.787348
449	371	6.763995
449	372	4.901980
449	373	7.034767
449	374	5.887913
449	375	7.018933
449	376	5.186935
449	377	2.258685
449	378	6.829555
449	379	8.501704
449	380	5.718746
449	381	4.976804
449	382	5.252922
449	383	2.281456
449	384	5.266896
449	385	4.128602
449	386	5.548305
449	387	6.658473
449	388	3.236376
449	389	4.534765
449	390	5.262828
449	391	7.093463
449	392	3.728488
449	393	6.983006
449	394	4.853221
449	395	3.680064
449	396	4.547200
449	397	6.771827
449	398	6.417606
449	399	7.831239
449	400	6.653236
449	401	4.640362
449	402	6.704640
449	403	5.988786
449	404	5.595404
449	405	5.464107
449	406	4.010892
449	407	6.690348
449	408	5.948742
449	409	2.907176
449	410	5.025985
449	411	3.794555
449	412	6.626793
449	413	5.115350
449	414	3.760413
449	415	4.429303
449	416	6.542191
449	417	6.413151
449	418	4.148968
449	419	6.714072
449	420	5.567517
449	421	6.235717
449	422	4.514954
449	423	3.428384
449	424	5.566319
449	425	6.756926
449	426	4.382416
449	427	4.674040
449	428	6.788037
449	429	4.083579
449	430	7.635759
449	431	4.842887
449	432	6.979479
449	433	3.964111
449	434	5.501113
449	435	5.045694
449	436	5.236221
449	437	5.016181
449	438	5.377816
449	439	7.115505
449	440	5.479996
449	441	4.143708
449	442	5.621524
449	443	6.064768
449	444	4.323373
449	445	5.177131
449	446	6.152995
449	447	4.222960
449	448	4.634992
449	450	5.470866
449	451	2.404493
449	452	6.540808
449	453	4.427393
449	454	6.333055
449	455	5.323972
449	456	6.062950
449	457	7.214347
449	458	4.596349
449	459	5.249079
449	460	4.903580
449	461	3.797035
449	462	4.348247
449	463	7.080245
449	464	6.425393
449	465	4.700862
449	466	6.682731
449	467	5.559577
449	468	4.004730
449	469	5.189476
449	470	7.129675
449	471	6.718493
449	472	6.043636
449	473	4.656011
449	474	3.949990
449	475	5.590927
449	476	6.841738
449	477	3.980489
449	478	7.196425
449	479	5.529907
449	480	8.086380
449	481	6.258252
449	482	7.317418
449	483	5.696394
449	484	4.847459
449	485	5.544253
449	486	6.881237
449	487	5.887973
449	488	5.642271
449	489	4.257258
449	490	4.803085
449	491	1.875512
449	492	2.629438
449	493	5.174670
449	494	5.146384
449	495	5.993204
449	496	3.489804
449	497	5.769590
449	498	2.419771
449	499	7.333508
450	0	5.024313
450	1	3.764129
450	2	7.563214
450	3	4.958376
450	4	4.883555
450	5	5.991846
450	6	1.246955
450	7	6.333353
450	8	3.083495
450	9	5.943415
450	10	5.176222
450	11	2.494939
450	12	4.911741
450	13	7.849961
450	14	6.340531
450	15	5.357217
450	16	5.578026
450	17	4.264968
450	18	6.240377
450	19	6.332791
450	20	7.000885
450	21	4.958332
450	22	6.149956
450	23	5.637961
450	24	4.659138
450	25	3.748466
450	26	5.596750
450	27	6.099327
450	28	5.079092
450	29	5.246191
450	30	5.606100
450	31	5.220279
450	32	2.872288
450	33	6.891853
450	34	6.214365
450	35	2.244657
450	36	4.897502
450	37	5.100474
450	38	5.267613
450	39	4.104643
450	40	5.232700
450	41	5.972300
450	42	6.505562
450	43	7.383877
450	44	6.210642
450	45	5.717724
450	46	1.554006
450	47	7.017095
450	48	4.934322
450	49	7.179218
450	50	4.660295
450	51	5.855694
450	52	6.258342
450	53	5.182135
450	54	6.778259
450	55	7.427410
450	56	2.130785
450	57	6.707123
450	58	2.494305
450	59	2.884763
450	60	5.420509
450	61	5.640930
450	62	6.140823
450	63	3.371877
450	64	5.598673
450	65	5.807887
450	66	7.215935
450	67	3.990091
450	68	6.138671
450	69	6.450570
450	70	4.011161
450	71	5.171966
450	72	3.468352
450	73	5.439424
450	74	4.642111
450	75	5.370908
450	76	2.777701
450	77	5.308784
450	78	6.137471
450	79	5.236438
450	80	6.918263
450	81	6.102905
450	82	5.190743
450	83	6.683513
450	84	4.900457
450	85	2.197093
450	86	4.575677
450	87	5.622301
450	88	6.143271
450	89	4.193975
450	90	7.721625
450	91	1.119994
450	92	7.704745
450	93	4.633668
450	94	4.613851
450	95	4.931172
450	96	3.680902
450	97	7.355199
450	98	3.322840
450	99	3.544300
450	100	6.854113
450	101	5.038616
450	102	7.458441
450	103	5.903732
450	104	5.940060
450	105	6.204690
450	106	6.323901
450	107	6.222847
450	108	6.063861
450	109	3.981307
450	110	7.986462
450	111	6.702545
450	112	3.297820
450	113	3.616187
450	114	4.836662
450	115	8.627357
450	116	5.723172
450	117	6.923500
450	118	4.419439
450	119	5.860963
450	120	4.580517
450	121	5.782404
450	122	6.905630
450	123	6.426989
450	124	6.850439
450	125	3.079954
450	126	6.892147
450	127	5.884968
450	128	3.902257
450	129	6.900257
450	130	3.414488
450	131	4.627906
450	132	5.483715
450	133	5.699422
450	134	5.455044
450	135	5.067250
450	136	5.015141
450	137	6.944202
450	138	6.138569
450	139	6.641260
450	140	4.587312
450	141	5.742288
450	142	4.025836
450	143	7.945830
450	144	4.115880
450	145	7.381016
450	146	6.549909
450	147	6.052646
450	148	4.372653
450	149	5.806505
450	150	3.161214
450	151	3.130434
450	152	7.413387
450	153	7.152614
450	154	3.993848
450	155	1.921150
450	156	5.170348
450	157	3.708308
450	158	1.229687
450	159	7.382772
450	160	6.670693
450	161	8.150151
450	162	6.459316
450	163	5.562381
450	164	4.777960
450	165	4.681412
450	166	4.477610
450	167	1.552515
450	168	4.978588
450	169	6.455504
450	170	5.198372
450	171	6.282660
450	172	5.560821
450	173	6.551786
450	174	6.422122
450	175	5.234887
450	176	4.614722
450	177	7.550231
450	178	7.844886
450	179	6.948268
450	180	5.464550
450	181	3.601037
450	182	7.851293
450	183	4.563725
450	184	1.413642
450	185	7.337554
450	186	3.002501
450	187	2.875066
450	188	5.443625
450	189	6.979912
450	190	7.035046
450	191	3.229745
450	192	7.256371
450	193	4.520182
450	194	4.432856
450	195	6.381907
450	196	5.323432
450	197	4.574199
450	198	5.064462
450	199	4.297567
450	200	4.866557
450	201	6.125787
450	202	4.656698
450	203	2.063644
450	204	5.732451
450	205	4.782711
450	206	5.277480
450	207	5.534026
450	208	5.278872
450	209	2.692366
450	210	3.847436
450	211	5.363047
450	212	6.297922
450	213	5.167971
450	214	6.678905
450	215	6.195720
450	216	6.359088
450	217	5.405149
450	218	6.012062
450	219	4.748657
450	220	5.094495
450	221	4.571158
450	222	5.279768
450	223	3.924324
450	224	6.481208
450	225	5.444102
450	226	6.414135
450	227	5.219753
450	228	5.654904
450	229	3.280227
450	230	7.238396
450	231	5.504745
450	232	5.817310
450	233	3.388099
450	234	5.853372
450	235	6.184812
450	236	5.710223
450	237	6.184587
450	238	4.249876
450	239	6.038719
450	240	5.119592
450	241	4.985744
450	242	8.001535
450	243	5.265744
450	244	4.386641
450	245	6.459190
450	246	4.341862
450	247	2.964064
450	248	2.881377
450	249	6.935589
450	250	5.568289
450	251	7.381539
450	252	6.104536
450	253	6.123347
450	254	4.554409
450	255	6.191818
450	256	7.185009
450	257	7.526754
450	258	8.020061
450	259	6.814425
450	260	5.673516
450	261	4.888383
450	262	6.898945
450	263	2.800283
450	264	2.676912
450	265	6.604352
450	266	5.152606
450	267	2.997041
450	268	6.078936
450	269	5.252792
450	270	5.762200
450	271	4.642187
450	272	5.366933
